"YEAR","MONTH","DAY_OF_MONTH","CARRIER","ORIGIN","ORIGIN_STATE_NM","DEST","DEST_STATE_NM","DEP_TIME","DEP_DELAY","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","ARR_TIME","ARR_DELAY","CANCELLED","DIVERTED","ACTUAL_ELAPSED_TIME","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY","X"
2016,12,1,"AA","DFW","Texas","STL","Missouri",1646,1,20,1706,1822,4,1826,4,0,0,100,550,,,,,,
2016,12,2,"AA","DFW","Texas","STL","Missouri",1640,-5,13,1653,1803,3,1806,-16,0,0,86,550,,,,,,
2016,12,4,"AA","DFW","Texas","STL","Missouri",1650,5,29,1719,1833,12,1845,23,0,0,115,550,0,0,18,0,5,
2016,12,5,"AA","DFW","Texas","STL","Missouri",1641,-4,36,1717,1831,8,1839,17,0,0,118,550,0,0,17,0,0,
2016,12,6,"AA","DFW","Texas","STL","Missouri",1646,1,15,1701,1813,4,1817,-5,0,0,91,550,,,,,,
2016,12,7,"AA","DFW","Texas","STL","Missouri",1642,-3,11,1653,1801,6,1807,-15,0,0,85,550,,,,,,
2016,12,8,"AA","DFW","Texas","STL","Missouri",1649,4,11,1700,1811,4,1815,-7,0,0,86,550,,,,,,
2016,12,9,"AA","DFW","Texas","STL","Missouri",1636,-9,17,1653,1809,3,1812,-10,0,0,96,550,,,,,,
2016,12,11,"AA","DFW","Texas","STL","Missouri",1732,47,14,1746,1906,3,1909,47,0,0,97,550,0,0,0,0,47,
2016,12,12,"AA","DFW","Texas","STL","Missouri",1640,-5,8,1648,1800,3,1803,-19,0,0,83,550,,,,,,
2016,12,13,"AA","DFW","Texas","STL","Missouri",1649,4,13,1702,1816,10,1826,4,0,0,97,550,,,,,,
2016,12,14,"AA","DFW","Texas","STL","Missouri",1642,-3,39,1721,1838,3,1841,19,0,0,119,550,0,0,19,0,0,
2016,12,15,"AA","DFW","Texas","STL","Missouri",1815,90,10,1825,1941,6,1947,85,0,0,92,550,4,0,0,0,81,
2016,12,16,"AA","DFW","Texas","STL","Missouri",1705,20,12,1717,1839,3,1842,20,0,0,97,550,20,0,0,0,0,
2016,12,17,"AA","DFW","Texas","STL","Missouri",1743,58,13,1756,1903,32,1935,73,0,0,112,550,6,0,15,0,52,
2016,12,18,"AA","DFW","Texas","STL","Missouri",1832,107,17,1849,2000,3,2003,101,0,0,91,550,15,0,0,0,86,
2016,12,19,"AA","DFW","Texas","STL","Missouri",1658,13,21,1719,1827,2,1829,7,0,0,91,550,,,,,,
2016,12,20,"AA","DFW","Texas","STL","Missouri",1638,-7,20,1658,1816,4,1820,-2,0,0,102,550,,,,,,
2016,12,21,"AA","DFW","Texas","STL","Missouri",1645,0,23,1708,1825,5,1830,8,0,0,105,550,,,,,,
2016,12,22,"AA","DFW","Texas","STL","Missouri",1658,13,9,1707,1817,3,1820,-2,0,0,82,550,,,,,,
2016,12,23,"AA","DFW","Texas","STL","Missouri",1637,-8,14,1651,1759,4,1803,-19,0,0,86,550,,,,,,
2016,12,24,"AA","DFW","Texas","STL","Missouri",1637,-8,14,1651,1804,2,1806,-16,0,0,89,550,,,,,,
2016,12,25,"AA","DFW","Texas","STL","Missouri",1642,-3,13,1655,1808,6,1814,-8,0,0,92,550,,,,,,
2016,12,26,"AA","DFW","Texas","STL","Missouri",1657,12,24,1721,1833,6,1839,17,0,0,102,550,0,0,5,0,12,
2016,12,27,"AA","DFW","Texas","STL","Missouri",1639,-6,12,1651,1805,5,1810,-12,0,0,91,550,,,,,,
2016,12,28,"AA","DFW","Texas","STL","Missouri",1819,94,9,1828,1939,4,1943,81,0,0,84,550,7,0,0,0,74,
2016,12,29,"AA","DFW","Texas","STL","Missouri",1701,16,13,1714,1831,7,1838,16,0,0,97,550,16,0,0,0,0,
2016,12,30,"AA","DFW","Texas","STL","Missouri",1637,-8,17,1654,1808,3,1811,-11,0,0,94,550,,,,,,
2016,12,31,"AA","DFW","Texas","STL","Missouri",1635,-10,15,1650,1757,3,1800,-22,0,0,85,550,,,,,,
2016,12,1,"AA","ORD","Illinois","TPA","Florida",1510,0,15,1525,1841,4,1845,0,0,0,155,1012,,,,,,
2016,12,2,"AA","ORD","Illinois","TPA","Florida",1509,-1,11,1520,1830,4,1834,-11,0,0,145,1012,,,,,,
2016,12,3,"AA","ORD","Illinois","TPA","Florida",1507,-3,12,1519,1831,4,1835,-10,0,0,148,1012,,,,,,
2016,12,4,"AA","ORD","Illinois","TPA","Florida",1600,50,20,1620,1939,6,1945,60,0,0,165,1012,0,44,10,0,6,
2016,12,5,"AA","ORD","Illinois","TPA","Florida",1515,5,19,1534,1902,3,1905,20,0,0,170,1012,5,0,15,0,0,
2016,12,6,"AA","ORD","Illinois","TPA","Florida",1505,-5,11,1516,1837,4,1841,-4,0,0,156,1012,,,,,,
2016,12,7,"AA","ORD","Illinois","TPA","Florida",1718,128,57,1815,2132,5,2137,172,0,0,199,1012,128,0,44,0,0,
2016,12,8,"AA","ORD","Illinois","TPA","Florida",1511,1,18,1529,1847,3,1850,5,0,0,159,1012,,,,,,
2016,12,9,"AA","ORD","Illinois","TPA","Florida",1505,-5,17,1522,1837,2,1839,-6,0,0,154,1012,,,,,,
2016,12,10,"AA","ORD","Illinois","TPA","Florida",1505,-5,10,1515,1825,6,1831,-14,0,0,146,1012,,,,,,
2016,12,11,"AA","ORD","Illinois","TPA","Florida",,,,,,,,,1,0,,1012,,,,,,
2016,12,12,"AA","ORD","Illinois","TPA","Florida",1523,13,15,1538,1847,5,1852,7,0,0,149,1012,,,,,,
2016,12,13,"AA","ORD","Illinois","TPA","Florida",1508,-2,18,1526,1837,4,1841,-4,0,0,153,1012,,,,,,
2016,12,14,"AA","ORD","Illinois","TPA","Florida",1507,-3,12,1519,1822,5,1827,-18,0,0,140,1012,,,,,,
2016,12,15,"AA","ORD","Illinois","TPA","Florida",1547,39,12,1559,1856,4,1900,16,0,0,133,1012,0,7,0,0,9,
2016,12,16,"AA","ORD","Illinois","TPA","Florida",1521,13,18,1539,1850,4,1854,10,0,0,153,1012,,,,,,
2016,12,17,"AA","ORD","Illinois","TPA","Florida",1611,63,15,1626,1943,3,1946,62,0,0,155,1012,42,20,0,0,0,
2016,12,18,"AA","ORD","Illinois","TPA","Florida",1605,57,9,1614,1935,2,1937,53,0,0,152,1012,26,0,0,0,27,
2016,12,19,"AA","ORD","Illinois","TPA","Florida",1515,7,15,1530,1842,8,1850,6,0,0,155,1012,,,,,,
2016,12,20,"AA","ORD","Illinois","TPA","Florida",1501,-7,9,1510,1820,3,1823,-21,0,0,142,1012,,,,,,
2016,12,21,"AA","ORD","Illinois","TPA","Florida",1504,-4,23,1527,1829,4,1833,-11,0,0,149,1012,,,,,,
2016,12,22,"AA","ORD","Illinois","TPA","Florida",1505,-3,17,1522,1825,3,1828,-16,0,0,143,1012,,,,,,
2016,12,23,"AA","ORD","Illinois","TPA","Florida",1523,15,14,1537,1849,4,1853,9,0,0,150,1012,,,,,,
2016,12,24,"AA","ORD","Illinois","TPA","Florida",1506,-2,12,1518,1826,4,1830,-14,0,0,144,1012,,,,,,
2016,12,25,"AA","ORD","Illinois","TPA","Florida",1511,3,15,1526,1841,5,1846,2,0,0,155,1012,,,,,,
2016,12,26,"AA","ORD","Illinois","TPA","Florida",1510,2,19,1529,1847,6,1853,9,0,0,163,1012,,,,,,
2016,12,27,"AA","ORD","Illinois","TPA","Florida",1512,4,13,1525,1832,5,1837,-7,0,0,145,1012,,,,,,
2016,12,28,"AA","ORD","Illinois","TPA","Florida",1507,-1,11,1518,1823,3,1826,-18,0,0,139,1012,,,,,,
2016,12,29,"AA","ORD","Illinois","TPA","Florida",1512,4,11,1523,1831,4,1835,-9,0,0,143,1012,,,,,,
2016,12,30,"AA","ORD","Illinois","TPA","Florida",1528,20,11,1539,1840,4,1844,0,0,0,136,1012,,,,,,
2016,12,31,"AA","ORD","Illinois","TPA","Florida",1509,1,10,1519,1831,3,1834,-10,0,0,145,1012,,,,,,
2016,12,1,"AA","ORD","Illinois","MCO","Florida",1841,-4,24,1905,2218,8,2226,-2,0,0,165,1005,,,,,,
2016,12,2,"AA","ORD","Illinois","MCO","Florida",1847,2,20,1907,2214,6,2220,-8,0,0,153,1005,,,,,,
2016,12,3,"AA","ORD","Illinois","MCO","Florida",1845,0,16,1901,2211,11,2222,-6,0,0,157,1005,,,,,,
2016,12,4,"AA","ORD","Illinois","MCO","Florida",,,,,,,,,1,0,,1005,,,,,,
2016,12,5,"AA","ORD","Illinois","MCO","Florida",1903,18,22,1925,2259,5,2304,36,0,0,181,1005,2,0,18,0,16,
2016,12,7,"AA","ORD","Illinois","MCO","Florida",1846,1,28,1914,2225,7,2232,4,0,0,166,1005,,,,,,
2016,12,8,"AA","ORD","Illinois","MCO","Florida",1843,-2,17,1900,2211,6,2217,-11,0,0,154,1005,,,,,,
2016,12,9,"AA","ORD","Illinois","MCO","Florida",1851,6,15,1906,2215,5,2220,-8,0,0,149,1005,,,,,,
2016,12,10,"AA","ORD","Illinois","MCO","Florida",2214,209,26,2240,146,6,152,204,0,0,158,1005,79,28,0,0,97,
2016,12,11,"AA","ORD","Illinois","MCO","Florida",2254,249,21,2315,228,10,238,250,0,0,164,1005,46,9,1,0,194,
2016,12,12,"AA","ORD","Illinois","MCO","Florida",1845,0,16,1901,2208,5,2213,-15,0,0,148,1005,,,,,,
2016,12,14,"AA","ORD","Illinois","MCO","Florida",2036,111,14,2050,2344,7,2351,83,0,0,135,1005,1,0,0,0,82,
2016,12,15,"AA","ORD","Illinois","MCO","Florida",2100,130,30,2130,25,10,35,122,0,0,155,1005,8,0,0,0,114,
2016,12,16,"AA","ORD","Illinois","MCO","Florida",1939,49,30,2009,2319,9,2328,55,0,0,169,1005,14,35,6,0,0,
2016,12,17,"AA","ORD","Illinois","MCO","Florida",1952,62,26,2018,2329,5,2334,61,0,0,162,1005,40,21,0,0,0,
2016,12,18,"AA","ORD","Illinois","MCO","Florida",2132,162,15,2147,58,13,111,158,0,0,159,1005,23,0,0,0,135,
